CustomerKey,CustomerName,Segment,Region,Country,City,PostalCode,SignupDate
1,Jordan Garcia,Enterprise,North,USA,Seattle,10001,2022-06-08
2,Morgan Chen,Consumer,South,USA,Austin,10002,2023-11-15
3,Riley Garcia,Small Business,West,USA,San Diego,10003,2021-04-22
4,Casey Patel,Enterprise,Central,USA,Chicago,10004,2022-09-02
5,Riley Nguyen,Consumer,EMEA,UK,London,10005,2023-02-09
6,Morgan Parker,Small Business,APAC,Australia,Sydney,10006,2021-07-16
7,Jordan Patel,Enterprise,North,USA,Seattle,10007,2022-12-23
8,Taylor Brown,Consumer,South,USA,Austin,10008,2023-05-03
9,Alex Garcia,Small Business,West,USA,San Diego,10009,2021-10-10
10,Riley Brown,Enterprise,Central,USA,Chicago,10010,2022-03-17
11,Taylor Davis,Consumer,EMEA,UK,London,10011,2023-08-24
12,Morgan Garcia,Small Business,APAC,Australia,Sydney,10012,2021-01-04
13,Jordan Chen,Enterprise,North,USA,Seattle,10013,2022-06-11
14,Alex Garcia,Consumer,South,USA,Austin,10014,2023-11-18
15,Alex Chen,Small Business,West,USA,San Diego,10015,2021-04-25
16,Taylor Brown,Enterprise,Central,USA,Chicago,10016,2022-09-05
17,Riley Patel,Consumer,EMEA,UK,London,10017,2023-02-12
18,Taylor Chen,Small Business,APAC,Australia,Sydney,10018,2021-07-19
19,Riley Nguyen,Enterprise,North,USA,Seattle,10019,2022-12-26
20,Alex Nguyen,Consumer,South,USA,Austin,10020,2023-05-06
21,Jordan Davis,Small Business,West,USA,San Diego,10021,2021-10-13
22,Jordan Davis,Enterprise,Central,USA,Chicago,10022,2022-03-20
23,Casey Patel,Consumer,EMEA,UK,London,10023,2023-08-27
24,Alex Garcia,Small Business,APAC,Australia,Sydney,10024,2021-01-07
25,Alex Davis,Enterprise,North,USA,Seattle,10025,2022-06-14
26,Riley Patel,Consumer,South,USA,Austin,10026,2023-11-21
27,Casey Davis,Small Business,West,USA,San Diego,10027,2021-04-01
28,Casey Brown,Enterprise,Central,USA,Chicago,10028,2022-09-08
29,Morgan Parker,Consumer,EMEA,UK,London,10029,2023-02-15
30,Taylor Davis,Small Business,APAC,Australia,Sydney,10030,2021-07-22
31,Jordan Davis,Enterprise,North,USA,Seattle,10031,2022-12-02
